timestamp,game_id,commence_time,home_team,away_team,bookmaker,market,outcome_name,price,point
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,BetOnline.ag,totals,Over,-110,38.0
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,BetOnline.ag,totals,Under,-110,38.0
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,MyBookie.ag,h2h,New York Jets,125,
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,MyBookie.ag,h2h,Pittsburgh Steelers,-154,
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,MyBookie.ag,spreads,New York Jets,-120,3.0
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,MyBookie.ag,spreads,Pittsburgh Steelers,100,-3.0
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,MyBookie.ag,totals,Over,-110,38.0
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,MyBookie.ag,totals,Under,-110,38.0
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,BetRivers,h2h,New York Jets,112,
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,BetRivers,h2h,Pittsburgh Steelers,-150,
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,BetRivers,spreads,New York Jets,-107,2.5
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,BetRivers,spreads,Pittsburgh Steelers,-120,-2.5
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,BetRivers,totals,Over,-114,38.0
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,BetRivers,totals,Under,-112,38.0
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,BetMGM,h2h,New York Jets,125,
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,BetMGM,h2h,Pittsburgh Steelers,-150,
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,BetMGM,spreads,New York Jets,-120,3.0
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,BetMGM,spreads,Pittsburgh Steelers,100,-3.0
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,BetMGM,totals,Over,-110,38.5
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,BetMGM,totals,Under,-110,38.5
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,BetUS,h2h,New York Jets,129,
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,BetUS,h2h,Pittsburgh Steelers,-150,
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,BetUS,spreads,New York Jets,-120,3.0
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,BetUS,spreads,Pittsburgh Steelers,100,-3.0
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,BetUS,totals,Over,-110,38.0
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,BetUS,totals,Under,-110,38.0
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,Bovada,h2h,New York Jets,125,
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,Bovada,h2h,Pittsburgh Steelers,-145,
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,Bovada,spreads,New York Jets,100,2.5
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,Bovada,spreads,Pittsburgh Steelers,-120,-2.5
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,Bovada,totals,Over,-110,38.0
2025-09-04T10:49:42.008961,5ed483bb614b18955f8b43f177746371,2025-09-07T17:00:00Z,New York Jets,Pittsburgh Steelers,Bovada,totals,Under,-110,38.0
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,FanDuel,h2h,Denver Broncos,-450,
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,FanDuel,h2h,Tennessee Titans,350,
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,FanDuel,spreads,Denver Broncos,-105,-8.5
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,FanDuel,spreads,Tennessee Titans,-115,8.5
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,FanDuel,totals,Over,-104,42.5
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,FanDuel,totals,Under,-118,42.5
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,LowVig.ag,h2h,Denver Broncos,-440,
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,LowVig.ag,h2h,Tennessee Titans,344,
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,LowVig.ag,spreads,Denver Broncos,100,-9.0
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,LowVig.ag,spreads,Tennessee Titans,-110,9.0
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,LowVig.ag,totals,Over,-113,42.5
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,LowVig.ag,totals,Under,-102,42.5
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,BetOnline.ag,h2h,Denver Broncos,-440,
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,BetOnline.ag,h2h,Tennessee Titans,344,
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,BetOnline.ag,spreads,Denver Broncos,-105,-9.0
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,BetOnline.ag,spreads,Tennessee Titans,-115,9.0
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,BetOnline.ag,totals,Over,-115,42.5
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,BetOnline.ag,totals,Under,-105,42.5
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,DraftKings,h2h,Denver Broncos,-425,
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,DraftKings,h2h,Tennessee Titans,330,
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,DraftKings,spreads,Denver Broncos,-108,-8.5
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,DraftKings,spreads,Tennessee Titans,-112,8.5
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,DraftKings,totals,Over,-110,42.5
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,DraftKings,totals,Under,-110,42.5
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,MyBookie.ag,h2h,Denver Broncos,-441,
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,MyBookie.ag,h2h,Tennessee Titans,330,
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,MyBookie.ag,spreads,Denver Broncos,-110,-8.5
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,MyBookie.ag,spreads,Tennessee Titans,-110,8.5
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,MyBookie.ag,totals,Over,-110,42.5
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,MyBookie.ag,totals,Under,-110,42.5
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,BetMGM,h2h,Denver Broncos,-450,
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,BetMGM,h2h,Tennessee Titans,350,
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,BetMGM,spreads,Denver Broncos,-115,-8.0
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,BetMGM,spreads,Tennessee Titans,-105,8.0
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,BetMGM,totals,Over,-110,42.5
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,BetMGM,totals,Under,-110,42.5
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,BetUS,h2h,Denver Broncos,-440,
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,BetUS,h2h,Tennessee Titans,345,
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,BetUS,spreads,Denver Broncos,100,-9.5
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,BetUS,spreads,Tennessee Titans,-120,9.5
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,BetUS,totals,Over,-110,42.5
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,BetUS,totals,Under,-110,42.5
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,BetRivers,h2h,Denver Broncos,-480,
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,BetRivers,h2h,Tennessee Titans,335,
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,BetRivers,spreads,Denver Broncos,-113,-8.5
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,BetRivers,spreads,Tennessee Titans,-113,8.5
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,BetRivers,totals,Over,-114,42.5
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,BetRivers,totals,Under,-112,42.5
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,Bovada,h2h,Denver Broncos,-430,
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,Bovada,h2h,Tennessee Titans,320,
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,Bovada,spreads,Denver Broncos,-115,-8.0
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,Bovada,spreads,Tennessee Titans,-105,8.0
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,Bovada,totals,Over,-115,42.0
2025-09-04T10:49:42.008961,68397f3aa9eb847a421a49f990a11928,2025-09-07T20:05:00Z,Denver Broncos,Tennessee Titans,Bovada,totals,Under,-105,42.0
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,FanDuel,h2h,San Francisco 49ers,-132,
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,FanDuel,h2h,Seattle Seahawks,112,
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,FanDuel,spreads,San Francisco 49ers,-106,-2.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,FanDuel,spreads,Seattle Seahawks,-114,2.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,FanDuel,totals,Over,-105,43.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,FanDuel,totals,Under,-115,43.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,LowVig.ag,h2h,San Francisco 49ers,-136,
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,LowVig.ag,h2h,Seattle Seahawks,116,
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,LowVig.ag,spreads,San Francisco 49ers,-105,-2.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,LowVig.ag,spreads,Seattle Seahawks,-105,2.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,LowVig.ag,totals,Over,-105,43.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,LowVig.ag,totals,Under,-109,43.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,BetOnline.ag,h2h,San Francisco 49ers,-136,
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,BetOnline.ag,h2h,Seattle Seahawks,116,
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,BetOnline.ag,spreads,San Francisco 49ers,-110,-2.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,BetOnline.ag,spreads,Seattle Seahawks,-110,2.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,BetOnline.ag,totals,Over,-108,43.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,BetOnline.ag,totals,Under,-112,43.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,DraftKings,h2h,San Francisco 49ers,-142,
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,DraftKings,h2h,Seattle Seahawks,120,
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,DraftKings,spreads,San Francisco 49ers,-112,-2.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,DraftKings,spreads,Seattle Seahawks,-108,2.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,DraftKings,totals,Over,-108,43.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,DraftKings,totals,Under,-112,43.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,MyBookie.ag,h2h,San Francisco 49ers,-137,
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,MyBookie.ag,h2h,Seattle Seahawks,111,
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,MyBookie.ag,spreads,San Francisco 49ers,-110,-2.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,MyBookie.ag,spreads,Seattle Seahawks,-110,2.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,MyBookie.ag,totals,Over,-110,43.0
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,MyBookie.ag,totals,Under,-110,43.0
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,BetRivers,h2h,San Francisco 49ers,-137,
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,BetRivers,h2h,Seattle Seahawks,110,
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,BetRivers,spreads,San Francisco 49ers,-113,-2.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,BetRivers,spreads,Seattle Seahawks,-113,2.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,BetRivers,totals,Over,-114,43.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,BetRivers,totals,Under,-112,43.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,BetMGM,h2h,San Francisco 49ers,-135,
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,BetMGM,h2h,Seattle Seahawks,115,
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,BetMGM,spreads,San Francisco 49ers,-110,-2.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,BetMGM,spreads,Seattle Seahawks,-110,2.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,BetMGM,totals,Over,-105,43.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,BetMGM,totals,Under,-115,43.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,BetUS,h2h,San Francisco 49ers,-140,
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,BetUS,h2h,Seattle Seahawks,120,
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,BetUS,spreads,San Francisco 49ers,-120,-1.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,BetUS,spreads,Seattle Seahawks,100,1.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,BetUS,totals,Over,-110,43.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,BetUS,totals,Under,-110,43.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,Bovada,h2h,San Francisco 49ers,-140,
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,Bovada,h2h,Seattle Seahawks,120,
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,Bovada,spreads,San Francisco 49ers,-110,-2.5
2025-09-04T10:49:42.008961,9f1ad249959aacae89e5e74e43429a4a,2025-09-07T20:05:00Z,Seattle Seahawks,San Francisco 49ers,Bovada,spreads,Seattle Seahawks,-110,2.5
